id_evento,fecha,id_locacion,nombre_evento,id_categoria_deportiva,cantidad_espectadores
956,1951-10-19 04:10:01,6,oieja,6,13431
957,2010-11-22 12:11:28,3,cscbgkr,4,40840
958,1991-07-14 05:07:12,6,slzblgg,10,44498
959,1986-06-26 05:06:59,1,eatstbcomh,6,15504
960,1932-03-15 07:03:55,6,fzjtejvqmt,1,11297
961,1934-06-17 05:06:25,1,gzaemojhl,5,28712
962,1981-08-26 12:08:35,9,ckvjq,3,46157
963,2018-03-17 03:03:02,9,dhakdeenj,10,30206
964,1920-12-14 12:12:25,1,cngrq,1,35843
965,2009-09-29 08:09:36,10,ndbwfjv,8,15992
966,2011-12-20 01:12:48,2,zcwgavshw,6,19653
967,1956-12-26 03:12:24,6,tpkrnbbafx,1,28257
968,1996-11-14 10:11:35,7,bqqutl,4,15837
969,1902-09-16 09:09:10,4,rpkheyljxd,3,32966
970,2004-06-04 02:06:15,1,ojzbxtehj,6,49370
971,1953-12-14 02:12:42,1,ywtsggyu,6,22443
972,1975-11-05 07:11:03,8,adkse,4,18692
973,1993-02-03 07:02:53,4,nocei,1,30820
974,1948-09-09 12:09:21,1,suetcx,4,32132
975,1920-08-20 07:08:53,4,tathftiizk,2,47186
976,1963-10-31 09:10:27,3,lptpqdg,8,40510
977,1974-08-23 01:08:44,1,fwgbx,6,12204
978,1959-06-19 08:06:27,6,zjshxjg,10,26904
979,1961-07-04 06:07:48,9,dwzxz,8,32053
980,1908-03-07 06:03:05,8,gmlkq,1,31692
981,1964-05-19 08:05:57,10,utlcjkeqt,4,41787
982,1925-02-17 12:02:24,8,eeauisgjgy,9,40237
983,1964-06-17 03:06:53,8,njwajmmyv,3,37008
984,1955-06-14 12:06:42,9,ffauxbeiht,5,42684
985,1937-11-26 06:11:30,7,dmwpxbbypb,4,13714
986,1950-12-14 01:12:07,4,pedemtc,8,11782
987,2009-03-01 01:03:15,10,mgcacfe,8,18120
988,1900-10-13 11:10:08,6,wjgplaun,2,29661
989,1988-05-02 10:05:38,9,kqvvdf,6,45829
990,1915-02-13 06:02:09,10,ycddxr,4,26674
991,1979-02-01 02:02:44,8,iewml,6,49383
992,1958-04-22 08:04:21,1,etkajrxwej,7,47263
993,1925-07-19 10:07:03,4,cinqo,3,45655
994,1921-04-14 06:04:46,8,phfvns,5,47840
995,1945-07-20 04:07:21,6,fogtnrmug,1,17897
996,1906-12-31 12:12:43,2,nikdlztze,3,12899
997,1977-08-25 08:08:36,1,hlasbijiu,8,15971
998,1917-02-13 11:02:42,10,notknha,6,41360
999,1945-07-13 10:07:51,3,nxyug,5,28331
1000,1919-12-26 08:12:03,2,iobnty,3,13308
